1113,Christopher Mcbride MD,21
1114,Tammy Holmes,35
1115,Eric Tran,49
1116,Amanda Adams,38
1117,Jamie Johnson,23
1118,Gail Wilson DDS,47
1119,Mrs. Debra Harris,45
1120,John Sheppard,52
1121,Charles Mann,22
1122,Justin Martin,22
1123,Cody Weber,40
1124,Johnathan Thornton,28
1125,Kathleen Williamson,20
1126,Jessica Cook,46
1127,David Stanley,40
1128,William Garcia,26
1129,Joan Giles,25
1130,Eric Harris,31
1131,Natasha Rhodes,27
1132,Mr. Brian Ellis DDS,33
1133,Anthony Thomas,59
1134,Vanessa Velasquez,25
1135,Mary David,54
1136,Eric Mendoza,29
1137,Joseph Moore,55
1138,Donna Stout DVM,55
1139,Kelsey Griffin,38
1140,Robert Mckay,32
1141,Steven Price,32
1142,Jacob Williams,55
1143,Brenda Cook,30
1144,Michael Williams,22
1145,Sandra Roman,39
1146,Christina Smith,50
1147,Jacqueline Soto,48
1148,Jeremy Green,23
1149,Karl Woods,40
1150,Maureen Lawson,40
1151,David Booth,58
1152,Christina Jones,29
1153,Andrew Hancock,59
1154,James Hood,45
1155,John Taylor,24
1156,Brady Wilson,53
1157,Lauren Johnson,24
1158,Alexandra Burnett,43
1159,Haley Reynolds,42
1160,James Burgess,30
1161,Joseph Hill,36
1162,Jill Hamilton,22
1163,Kelly Wallace,32
1164,Bryan Douglas,52
1165,Charles Franklin,34
1166,Edward Flowers,38
1167,Michael Edwards,58
1168,Xavier Watson,25
1169,Janet Dorsey,36
1170,Joshua Bailey,58
1171,Mrs. Rita Garcia,23
1172,Brandon Harris,33
1173,Amy Norris,39
1174,Amber Dalton,34
1175,Kathryn Joseph,27
1176,Mary Patton,49
1177,Allison Montgomery,38
1178,David Fry,27
1179,Tyler Harrington,60
1180,Geoffrey Duncan,60
1181,Robin Velez,28
1182,John Browning,53
1183,Tina Brown,46
1184,Alejandra Moran,42
1185,Michael Hudson,53
1186,April Allen,21
1187,Nancy Smith,25
1188,David Barker,29
1189,Derek Gomez,46
1190,Monica Rosario MD,42
1191,Wyatt Simmons,28
1192,Rachel Rivera,24
1193,Michael Villanueva,41
1194,Kristina Yang,58
1195,Lisa Howard,27
1196,Jessica Wiley,31
1197,Shaun Callahan,45
1198,Tara Mendez,25
1199,Timothy Stokes,41
1200,Samantha Silva,50
1201,Ricardo Murphy,20
1202,Amanda Preston,48
1203,Ronald Long,44
1204,Jacob Harris,41
1205,Elizabeth Arnold,52
1206,Judith Foster,42
1207,Troy Wong,45
1208,Steven Mills,41
1209,Jacob Wallace,50
1210,Amanda Barnes,43
1211,William Roberts,50
1212,William Berry,20
1213,Gwendolyn Meza,35
1214,Gregory Austin,39
1215,Kelly Fisher,25
1216,Sharon Smith,21
1217,Matthew Hunter,60
1218,Dr. Jennifer Williams,43
1219,Kristin Thomas,40
1220,Jonathan Moreno,31
1221,Frank Jones,50
1222,Shannon Tanner,27
1223,Matthew Brown,39
1224,Lisa Alvarez,59
1225,Paul Huynh,31
1226,Isaiah Castro,52
1227,John Charles,24
1228,Sara Warner,26
1229,Daniel Ramos,28
1230,Blake Curtis,60
1231,Kimberly Dickerson,31
1232,Jeremy Arias,32
1233,Blake Duarte,45
1234,Erin Glover,20
1235,Angelica Sullivan,29
1236,Mia David,41
1237,Kyle Henry,32
1238,Michelle Owens DVM,54
1239,James Foster,32
1240,Mrs. Connie Bennett,21
1241,Jessica Mathews,35
1242,Dawn Sanford MD,32
1243,Tammy Reed,37
1244,Travis Mccarthy,56
1245,Lori Cervantes,25
1246,James Wheeler,36
1247,Denise Davis,56
1248,Vernon Rojas IV,40
1249,Oscar Cook,29
1250,Kim Gonzalez MD,29
1251,Michael Elliott,23
1252,Eric Long,57
1253,Mary Lopez,21
1254,Stephanie Garcia,59
1255,James Holloway,22
1256,Daniel Francis,56
1257,Madeline Coleman,33
1258,Mark Cook,44
1259,Tracy West,40
1260,Gary Ball,56
1261,Spencer Villa,55
1262,Joseph Long,34
1263,Isabella Lopez,33
1264,Rachel Dodson,49
1265,Amber Meadows,28
1266,Lisa Barron MD,25
1267,Mr. Gregory Daniels,38
1268,Anthony Johnson,30
1269,Kenneth Roberts,55
1270,Alex Good,57
1271,Angela Vargas,53
1272,Susan Short,33
1273,Michael Boyd,21
1274,Paul Silva,53
1275,Lawrence Collins,29
1276,Amy Phillips,50
1277,Kimberly Armstrong,56
1278,Julie Farley,30
1279,Derek Garrett,31
1280,Mr. Robert Reed,41
1281,William Carter,55
1282,Ryan Chandler,45
1283,John Guzman,35
1284,Crystal Lynch,53
1285,Jeffery Briggs,46
1286,Brent Mclaughlin,22
1287,Jason Wagner,53
1288,Melissa Robles,50
1289,Dr. William Kramer,51
1290,Brittany Thomas,48
1291,Paige Ortiz,29
1292,Robert Brooks,45
1293,Kendra Smith,36
1294,Haley Potts,52
1295,Robert Wolfe,37
1296,Alexis Howell,26
1297,Joseph Campos,20
1298,Dustin Hill,59
1299,Shirley Guerrero,53
1300,Robert Tran,60
1301,Randall Cox,47
1302,Christine Ray,58
1303,Briana Kelley,27
1304,Elizabeth Ward,47
1305,Jason Brown,49
1306,Jacob Riggs,31
1307,Mark Wilson,42
1308,Randy Schwartz,28
1309,Laura Gray,53
1310,Ian Tran,28
1311,Cody Bowers,58
1312,Jessica Nguyen,43
1313,Andrew Taylor,23
1314,Jessica Powell,51
1315,Kevin Velasquez,59
1316,Heather Torres,38
1317,Kendra Brown,52
1318,David Phelps,54
1319,Joseph Huffman,27
1320,Patricia Cox,35
1321,Casey Vaughn,23
1322,Scott Harris,60
1323,Jessica Brown,45
1324,Kara Carey,46
1325,Christina Cowan DDS,43
1326,Terri Henderson,43
1327,Richard English,41
1328,Richard Murphy,45
1329,Joseph Pitts,43
1330,Edward Bass,58
1331,Damon Davis,25
1332,Alicia Thompson,25
1333,Lauren Myers,57
1334,Emma Hale,24
1335,Laura Jarvis,49
1336,Roberto Lewis,53
1337,Manuel Graham,38
1338,Scott Smith,32
1339,Jessica Andersen,58
1340,Christopher Turner,52
1341,Daniel Craig,33
1342,Dennis Webster,40
1343,Jane Hoffman,46
1344,Bruce Barker,24
1345,Jonathan Cobb,51
1346,Thomas Martin,42
1347,Kathy Harrington,51
1348,Brandy Becker,53
1349,Susan Thomas,27
1350,Donna Hudson,21
1351,Amanda Nguyen,57
1352,Ashley Simmons,38
1353,Stephen Nelson,43
1354,Ashley Bishop,56
1355,Alexis Clarke,55
1356,Sarah Smith,55
1357,Rebecca Ayala,34
1358,Dr. Heather Gonzalez,56
1359,Theresa Wilson,20
1360,Francisco Allison,32
1361,Joshua Hess,46
1362,Amy Wiggins,59
1363,Danielle Summers,60
1364,Eric Spencer,23
1365,Leslie Fox,25
1366,Hannah Moore,39
1367,Henry Watson,60
1368,Jill Garcia,24
1369,Justin Craig,38
1370,Joseph Jordan,27
1371,Mark Smith,41
1372,Teresa Knight,34
1373,Brent Cowan,51
1374,Steven Rodriguez,60
1375,Hannah Warren,51
1376,Kaylee Kelly,23
1377,Charles Mcconnell,23
1378,Leslie Martin,26
1379,Michelle Fitzgerald,54
1380,Phyllis Sherman,49
1381,Alexandra Hartman,24
1382,Patricia Nielsen,49
1383,Rachel Dawson,31
1384,Emily Morales,42
1385,Kyle Ferguson,25
1386,Patrick Marshall,51
1387,Crystal Cantrell,59
1388,Ryan Martin,51
1389,Kirk Sullivan,48
1390,Kevin Hayes,27
1391,Christopher Melendez,30
1392,Alyssa Bennett,41
1393,Mary Fuller,45
1394,Erin Phillips,54
1395,Hannah King,59
1396,Darrell Dorsey,48
1397,Tara Elliott,26
1398,Ashley Williamson,38
1399,Rebecca Lee,37
1400,James Ellis,46
1401,Samantha Osborn,60
1402,Matthew Stone,55
1403,Richard Frazier,52
1404,Dana Johnson,42
1405,Edward Mullins,24
1406,Carrie Thompson,35
1407,Luis Baker,21
1408,Justin Hansen,49
1409,Charles Goodman,31
1410,Kellie Frank,60
1411,Erin Dunn,38
1412,Luis Collins,40
1413,Kristen Miller,45
1414,Gavin Gibbs,20
1415,Angela Wilson,47
1416,John Rose,44
1417,Anne Burton,57
1418,Nathan Williams,46
1419,David Douglas,29
1420,Travis Brown,33
1421,Donna Smith,59
1422,Carolyn Moore,28
1423,Stephanie Williams,39
1424,Michelle Young,20
1425,Paul Buchanan,37
1426,Jeffrey Reed,54
1427,Martin Nelson,20
1428,James Miller,51
1429,Emily Olson,28
1430,Deborah Nelson,41
1431,Justin Decker,58
1432,Dawn Frederick,25
1433,Johnathan Liu,31
1434,Virginia Pearson,42
1435,Juan Taylor,48
1436,Riley Perez,50
1437,Kyle Calhoun,41
1438,Sophia Weber,39
1439,Jennifer Goodman,48
1440,Mackenzie Burke,56
1441,Kimberly Smith,51
1442,Vanessa Parker,39
1443,Jesse Conner,45
1444,John Ward,46
1445,Calvin Martin,59
1446,Michael Berry,51
1447,Nicole Weaver,36
1448,William Harris,30
1449,Rachel Wolfe,33
1450,Harold Hernandez,20
1451,Luis Jacobs,25
1452,Justin Huff,49
1453,Ryan Williams,44
1454,Tracy Estrada,48
1455,Jocelyn Mathews,44
1456,Tyler Jenkins,28
1457,Alexander Mcgee,28
1458,Shane Washington,54
1459,Melissa Hurley DDS,42
1460,Mikayla Garcia,33
1461,Heather Cameron MD,37
1462,Kathryn Calderon,47
1463,Lori Rangel,39
1464,Thomas Mccoy,20
1465,Beth Salinas,44
1466,Heather Brewer,41
1467,Dana Nelson,36
1468,Allison Cook,30
1469,Mrs. Erin Mills,38
1470,Kyle Dean,52
1471,Dr. Amy Griffin DDS,23
1472,Courtney Green,35
1473,Courtney Johnson,51
1474,Mr. Raymond Mitchell,57
1475,Christopher Kane,24
1476,Mary White,54
1477,Jonathan Salazar,46
1478,Wendy Jackson,38
1479,Adam Foster,54
1480,Vincent Walker,37
1481,William Adams,34
1482,Ruth Williams,55
1483,Leah Bautista,49
1484,Tracy Banks,46
1485,Mark Mills,35
1486,John Robinson,54
1487,Jeffery Douglas,57
1488,Diana Stewart,21
1489,Jeremiah Ellison,42
1490,Madison Wheeler,27
1491,Sandra Harris,48
1492,Kayla Villa,30
1493,Andrea Stephens,38
1494,Jennifer Wilson,31
1495,Kari Ortiz MD,25
1496,James Wolf,34
1497,Michelle Mccormick,47
1498,Emily Stewart,44
1499,Carlos Roman,40
1500,Timothy Cruz,21
1501,Kimberly Cordova,35
1502,Ross Patterson,34
1503,Jacob Johnson,44
1504,Dustin Dominguez,25
1505,Edward Rogers,23
1506,Ashley Castillo,59
1507,Kathleen Johnson,42
1508,Candice Peters,23
1509,Monica Bolton,46
1510,Gary Roberts,40
1511,Jennifer Becker,24
1512,Andrea Johns,28
1513,Alexander Jenkins,43
1514,Julie Chapman,41
1515,Terri Adams,36
1516,Michael Arnold,39
1517,Michael Fields,56
1518,Thomas Robbins,33
1519,Colin Wright,55
1520,Ralph Davis,43
1521,Tonya Baldwin,52
1522,Sean Gray,23
1523,Stephanie Ferguson,50
1524,Christopher Wilson DDS,47
1525,Christine Cooper,48
1526,Cindy Jones,22
1527,Ronald Robles,56
1528,Brenda Cabrera,55
1529,Wesley Garza,21
1530,Denise Hughes,50
1531,Brady Walls,21
1532,Kim Smith,37
1533,Maria Bender,30
1534,Lisa Thomas,24
1535,Jason Johnson,35
1536,Christina Cross,38
1537,David Gonzalez,20
1538,Peter Lee,32
1539,Anne Shelton,20
1540,Danielle Harris,56
1541,James Bridges,55
1542,Alyssa Reed,44
1543,Christina Ramos,22
1544,Tony Smith,45
1545,Christina Moore,30
1546,Jared Morris,59
1547,Jason Mann,26
1548,Neil Fitzpatrick,52
1549,Darrell Vargas,28
1550,Robert Hickman,33
1551,Mark Miller,50
1552,Barbara Kim,54
1553,Mckenzie Brown,54
1554,Michael Calderon,36
1555,Peter Thompson,55
1556,Sandra Cunningham,39
1557,Shane Sloan,34
1558,Rebecca Raymond,55
1559,David Clark,48
1560,Patrick Mccoy,36
1561,David Turner,60
1562,Samuel Olson,31
1563,Maria Mcdaniel,34
1564,Taylor Graham,36
1565,Crystal Keller,25
1566,Kevin Sanchez,20
1567,Bianca Perry,23
1568,Brett Mcguire II,39
1569,Nicholas Mills,32
1570,Victoria Tate,25
1571,Angela Hamilton,60
1572,Travis Davies,57
1573,Brett Reid,29
1574,Susan Mora,38
1575,Heather Cruz,48
1576,Claudia Blair,31
1577,Michael Black,28
1578,Paul Jones,21
1579,Leah Arnold,48
1580,Melissa Humphrey,59
1581,Jacob Wise,27
1582,Carrie Sanders,55
1583,Rebekah Jackson,31
1584,Cameron Ward,22
1585,Linda Frazier,51
1586,Mary Evans,58
1587,Tina Green,46
1588,Jared Campbell,34
1589,Anna Johnson,25
1590,Adrian Moore,36
1591,Melissa Fox PhD,34
1592,Brandi Lee,25
1593,James Kirk,35
1594,Brenda Ali,56
1595,Jeremy Wilson,60
1596,Kimberly James,32
1597,Julie Aguirre,20
1598,Paul Kirby,46
1599,Billy House,24
1600,Amy Butler,38
1601,Morgan Frank,26
1602,Jason Shaw,29
1603,David Stevenson,27
1604,Shelia Russell,20
1605,John James,30
1606,John Campbell,59
1607,Chris Rodriguez,56
1608,Timothy Taylor,21
1609,Laurie Thompson,21
1610,Emily Mcintyre,27
1611,Colleen Cook,21
1612,Olivia Fisher,47
1613,Mary Jones,52
1614,Randall Bridges,51
1615,William Reed,45
1616,Diane Alvarez,41
1617,Jamie Huff,43
1618,Debbie Silva,27
1619,Carol Walters DDS,55
1620,Tyler Pierce,41
1621,Ashley Williams,44
1622,Glenn Johnson,28
1623,Evan Reeves,34
1624,Stephanie Anderson,26
1625,Chad Harvey,29
1626,Carlos Molina,43
1627,Keith Rivera,44
1628,Michele Mccall,48
1629,Timothy Thomas,47
1630,Natasha Peterson,42
1631,Leah Pierce,57
1632,Ralph Hansen,25
1633,Elizabeth Duffy,35
1634,Laura Roy,49
1635,Christine Santos,43
1636,Robert Blair,34
1637,Kirk Fisher,44
1638,Erica Martin,34
1639,Lisa Clayton,50
1640,Jennifer Gill,50
1641,Carl Smith,51
1642,Christine Gilbert,42
1643,Wendy Stevens,40
1644,Benjamin Taylor,27
1645,Kristin Griffin,29
1646,Shawn Ingram,32
1647,Sabrina Bowers DDS,35
1648,Carl Walters,22
1649,Natasha Anderson,35
1650,Christian Phillips,31
1651,Anne Wilson,49
1652,Nicole Stephens,48
1653,Bobby Goodwin,47
1654,Alexandria Lindsey,55
1655,Tyler Gonzales,53
1656,Daniel Newman,25
1657,Shannon Wilson,52
1658,Cynthia Porter,37
1659,Evelyn Phillips,31
1660,Ronald Gray,26
1661,Linda Curry,56
1662,Jonathan Boyle,34
1663,Kendra Morris,29
1664,Brenda Bolton,32
1665,Jason Adams,57
1666,Tonya Baker,28
1667,Calvin Lowery,22
1668,Jessica Oneill,31
1669,Nicole Price,20
1670,Stephen Reeves,59
1671,Brian Harris,47
1672,Mark Allen,30
1673,Lee Ford,30
1674,Gregory Smith,53
1675,Mary Newton,38
1676,Justin Hernandez,44
1677,Melissa Hopkins,37
1678,Mary Flores,49
1679,Peter Jackson,29
1680,Kyle Gates,20
1681,Dana Martinez,29
1682,Adam Ryan,55
1683,Kimberly Boyle,44
1684,Margaret Allen,33
1685,Jerry Solis,35
1686,Stephanie Smith,56
1687,Amy Reynolds,39
1688,Tina Davis DVM,60
1689,Russell Norton,50
1690,Donald Jones,42
1691,Tony Dudley,48
1692,Corey Rose,38
1693,Jessica Jones,38
1694,Amy Herrera,28
1695,Katelyn Meyer,20
1696,Brad Wall,35
1697,Sergio Hamilton,32
1698,Mary Ponce DDS,40
1699,Donna Herrera,53
1700,Roberto Black,50
1701,Brittany Anderson,58
1702,Mike Gibson,27
1703,Troy Merritt,35
1704,Dana Salinas,50
1705,Troy Hansen,45
1706,Taylor Glover,27
1707,Alan Jensen,34
1708,Taylor Briggs,60
1709,Martin Guzman,58
1710,Shannon Flowers,48
1711,Joshua Best,38
1712,Laura Munoz,28
1713,Corey Bridges,21
1714,Ernest Juarez,55
1715,Lance Peterson,45
1716,Candice Campbell,60
1717,Gloria Palmer,50
1718,Sheri Pham,24
1719,Lisa Jordan,44
1720,Jason Clark,39
1721,Lisa Johnson,26
1722,Theresa Crawford,31
1723,Justin Cook,45
1724,Erica Hansen,26
1725,Heather Hodges,38
1726,Sandra Smith,46
1727,Larry Bruce,20
1728,Jackson Perez,43
1729,Holly Miller,56
1730,Aaron Wilson,29
1731,Katie Donovan,21
1732,Karen Monroe MD,22
1733,Michael Richardson,43
1734,Alexander Fox,43
1735,Rebekah Rivera,59
1736,Nathaniel Wade,34
1737,Megan Smith,47
1738,Jared Kennedy,49
1739,Alexander Schmidt,31
1740,Jennifer Turner,21
1741,Mrs. Cynthia Barber,52
1742,Theresa Robertson,39
1743,Jasmin Medina,44
1744,Barbara Brock,32
1745,Jerry Grant,44
1746,Dawn Boyd PhD,55
1747,Pamela Holloway DVM,28
1748,Kenneth Moore,54
1749,Charles Martin,23
1750,Timothy Butler,20
1751,Amanda Russell,28
1752,Sandy Price,50
1753,Eric Garcia,33
1754,Daniel Hood,39
1755,Jeanne Tate,55
1756,Erica Flowers,41
1757,Susan Lopez,50
1758,Amy Davis,52
1759,Amanda Mills,29
1760,David Thompson,35
1761,Jessica Williams,38
1762,Elizabeth George,33
1763,Anthony Dean,26
1764,Tamara Goodman,56
1765,Anthony Powell,52
1766,Steven Carroll,20
1767,Steven Oliver,50
1768,Antonio Williams,48
1769,Lisa Shepherd,41
1770,Philip Luna,41
1771,Daniel Santana MD,34
1772,Spencer Alvarado,29
1773,Robert Bailey,57
1774,Diana Campbell,21
1775,Joseph Cisneros,32
1776,Sharon Thompson,55
1777,Dr. Nicole Taylor,43
1778,Rebecca Thompson,37
1779,Linda Lara,55
1780,Mark Vega,25
1781,Tina Nash,34
1782,Brianna Collins,27
1783,Lisa Lucas DDS,60
1784,Thomas Kennedy,32
1785,Curtis Hernandez,60
1786,Tina Stevens,46
1787,Colleen Bonilla,41
1788,Jennifer Carter,29
1789,Erica Gill,38
1790,Karen Harmon,20
1791,Elizabeth Ramirez,42
1792,Stacy Moore,41
1793,April Hawkins,47
1794,Patricia Young,41
1795,William Anderson,23
1796,James Anderson,36
1797,Jason Garcia,57
1798,Bryan Woods,28
1799,Mark Andrews,26
1800,Jeff Jones,53
1801,Michael Clark,52
1802,Luis Lopez,35
1803,Christopher Gilmore,36
1804,Raymond Atkins,24
1805,Julian Lewis,23
1806,Mr. William Schultz,37
1807,Holly Ward,48
1808,Kevin Martinez,52
1809,Timothy Duncan,46
1810,Andrea Johnson,39
1811,William Romero,49
1812,Tiffany Porter,20
1813,Blake Chandler,21
1814,John Wheeler,23
1815,Richard Willis,60
1816,Robin George,56
1817,William Aguilar,23
1818,Brenda Scott,57
1819,Brandon Bradford,48
1820,Julia Gonzalez,42
1821,Mr. James Diaz PhD,55
1822,Stephanie Mcneil,43
1823,Dawn Smith,24
1824,Kelly Avila,33
1825,Todd Shea,39
1826,Jared Stephens,43
1827,Peggy Palmer,48
1828,Diana Dawson,33
1829,Paul Sampson,49
1830,Mr. Jeffrey Johnson,35
1831,Gabriela Barnes,46
1832,Taylor Li,33
1833,Kevin Ray,38
1834,Mark Williams,38
1835,Jeffrey Flowers,49
1836,Cassandra Branch,23
1837,Jessica Clark,58
1838,Dalton Robinson,58
1839,Eric Bradley,38
1840,Shelley Shaw,20
1841,Joshua Russell,24
1842,Steven Grant,46
1843,Amanda Smith,40
1844,Martin Keller,37
1845,Emily York,33
1846,Tracey Carter,25
1847,Tyler West,25
1848,Mr. John Martinez,42
1849,Samuel Meadows,20
1850,Nathan Walton,25
1851,David Campbell,55
1852,Dylan Juarez,25
1853,Amber Vasquez,39
1854,Mr. Ronnie Ryan,22
1855,Eric Chang,30
1856,Dillon Rivera,59
1857,Scott Richards,35
1858,Christopher Haney DDS,25
1859,Mrs. Bonnie West,46
1860,Daniel Edwards,41
1861,Ashley Davis,59
1862,Gregory Holloway,43
1863,Jose Alexander,20
1864,Jennifer Montgomery,29
1865,Sarah Martinez,30
1866,Stephen Booth,22
1867,Andrew Thompson,43
1868,Karen Miller,21
1869,Sherri Black,57
1870,Gary George,49
1871,Jordan Cole,24
1872,Lawrence Hansen,25
1873,Samantha Wiley,22
1874,Annette Perez,22
1875,Robert Fleming,55
1876,Erik Moore,41
1877,Theresa Lopez,24
1878,Courtney Mccoy,21
1879,Zachary Griffith,33
1880,Lucas Kim,37
1881,Laura Suarez,25
1882,Lisa Wheeler,45
1883,Sara Watson,57
1884,Andre Collins,30
1885,David Potter,56
1886,David Wright,25
1887,Ronald Morgan,47
1888,Susan Arnold,47
1889,Dr. Henry Sparks DDS,25
1890,Anna Mata,41
1891,Heather Schultz,59
1892,Danielle Blair,21
1893,Tiffany Thompson,51
1894,Brandon Hall,35
1895,Kristen Burns,20
1896,Jesus Moore,35
1897,Thomas Wood,30
1898,Julia Harris,48
1899,Christopher Brewer,38
1900,Mary Thomas,48
1901,Laura Gordon,36
1902,Javier Johnson,22
1903,Shannon Flores PhD,43
1904,Darrell Warner,30
1905,Lisa Anderson,41
1906,Christopher Wang,55
1907,Randy Robbins,27
1908,Laura Watkins,45
1909,Ashley Dodson,42
1910,Shannon Hernandez,59
1911,Mark Gonzalez,48
1912,Andrew Lawson,32
1913,Tracy Parks,39
1914,Joshua Adams,30
1915,Lisa Mills,38
1916,George Baker,44
1917,Matthew White,41
1918,Kyle Lester,42
1919,Gregory Rice,56
1920,Adrian Malone,27
1921,Steven Garza,56
1922,Terry Beard,29
1923,Mr. Joseph Harris,23
1924,Dale Elliott,40
1925,Ryan Roberts,53
1926,Jill Hahn,49
1927,Kevin Morrison,60
1928,Lori Parsons,52
1929,Kathleen Lee,25
1930,Ryan Matthews,60
1931,Samantha Mckenzie,24
1932,Julie Burton,29
1933,Paul Martinez,20
1934,Robert Booker,22
1935,Justin Reilly DDS,36
1936,Katrina Brown,43
1937,Sheila Clarke,56
1938,Donna Reynolds,60
1939,Ashley Dudley,40
1940,Jonathan Stevens,37
1941,Melissa Pruitt,24
1942,Shelby Roberts,33
1943,Matthew Smith,50
1944,Cynthia Thompson,39
1945,Lisa Guerrero,30
1946,Jasmine Walters,22
1947,Connor Daniels,54
1948,Collin Wood,29
1949,Mr. Randy Marks,50
1950,Matthew Cardenas,52
1951,Michael Young,35
1952,James Gilbert,21
1953,Paul Rodriguez,20
1954,David Hines,23
1955,Daniel Steele,57
1956,Nicholas Hayes,31
1957,Melissa Lee,27
1958,Ashley Thomas,32
1959,Caleb Arnold,27
1960,Kathleen Hill,46
1961,Crystal Brooks,52
1962,George Johnson,36
1963,Aaron Hughes,49
1964,James Rivera,60
1965,Curtis Wilson,43
1966,Ashley Fuller,46
1967,Robert White,46
1968,Samantha Huang,28
1969,James Moore,24
1970,Brendan Heath,42
1971,Calvin Blanchard,20
1972,Jonathan Hernandez,29
1973,Dr. Victoria Luna,32
1974,Andrew Robinson,40
1975,Carlos Wilson,60
1976,Jessica Johnson,21
1977,Kevin Reed,42
1978,Erin White,39
1979,Patricia Johnson,24
1980,Jeffrey Clark,20
1981,Mackenzie Carter,44
1982,Bryan Ingram,49
1983,Lawrence Smith,30
